Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
14873,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2038,13.2,18.0,23.1,9.9,39.5,52.9,59.0,54.2,60.9,49.1,55.8,33.9,27.8,21.1,8.3
14874,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2039,13.1,17.9,23.0,9.9,39.3,52.8,58.9,54.1,60.5,48.9,55.4,34.1,28.1,21.6,8.6
14875,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2040,13.0,17.8,22.9,9.9,39.0,52.6,58.7,53.9,60.2,48.8,55.1,34.4,28.3,22.0,9.0
14876,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2041,12.9,17.7,22.8,9.9,38.7,52.4,58.6,53.8,60.0,48.7,54.9,34.7,28.5,22.4,9.3
14877,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2042,12.8,17.6,22.6,9.8,38.4,52.2,58.5,53.7,59.8,48.7,54.7,35.0,28.7,22.7,9.7
14878,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2043,12.7,17.5,22.5,9.8,38.2,52.0,58.4,53.7,59.6,48.7,54.6,35.3,28.9,22.9,10.1
14879,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2044,12.7,17.4,22.4,9.7,37.9,51.7,58.3,53.6,59.5,48.6,54.5,35.6,29.0,23.1,10.5
14880,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2045,12.6,17.3,22.3,9.7,37.7,51.5,58.2,53.5,59.4,48.5,54.4,35.9,29.2,23.3,10.9
14881,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2046,12.6,17.2,22.2,9.6,37.5,51.3,57.9,53.3,59.3,48.3,54.3,36.2,29.5,23.5,11.3
14882,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2047,12.6,17.1,22.1,9.6,37.3,51.0,57.7,53.1,59.3,48.1,54.3,36.4,29.7,23.6,11.6
14883,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2048,12.6,17.1,22.1,9.5,37.1,50.8,57.5,52.9,59.2,48.0,54.3,36.7,30.0,23.7,12.0
14884,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2049,12.6,17.1,22.0,9.4,37.0,50.5,57.2,52.7,59.2,47.8,54.2,37.0,30.2,23.8,12.3
14885,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2050,12.6,17.1,22.0,9.4,36.9,50.2,57.0,52.5,59.1,47.7,54.2,37.2,30.4,23.9,12.5
14886,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2051,12.6,17.1,21.9,9.3,36.9,49.9,56.8,52.3,58.9,47.5,54.0,37.5,30.6,24.1,12.7
14887,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2052,12.7,17.1,21.9,9.2,36.9,49.6,56.5,52.1,58.7,47.3,53.9,37.8,30.8,24.2,12.8
14888,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2053,12.7,17.1,21.9,9.1,36.8,49.3,56.3,51.9,58.5,47.2,53.7,38.0,31.0,24.4,12.9
14889,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2054,12.8,17.1,21.8,9.1,36.8,49.1,56.0,51.7,58.3,47.0,53.6,38.2,31.2,24.5,12.9
14890,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2055,12.8,17.1,21.8,9.0,36.8,48.8,55.8,51.4,58.2,46.7,53.5,38.4,31.4,24.7,12.9
14891,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2056,12.8,17.2,21.9,9.0,36.8,48.7,55.5,51.2,58.0,46.5,53.3,38.5,31.6,24.8,12.9
14892,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2057,12.9,17.2,21.9,9.0,36.8,48.5,55.3,50.9,57.8,46.3,53.1,38.6,31.9,25.0,12.9
14893,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2058,12.9,17.3,21.9,9.0,36.8,48.4,55.0,50.7,57.6,46.0,53.0,38.7,32.1,25.1,12.9
14894,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2059,13.0,17.3,21.9,9.0,36.8,48.3,54.8,50.4,57.4,45.8,52.8,38.7,32.2,25.3,12.8
14895,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2060,13.0,17.4,22.0,9.0,36.8,48.3,54.6,50.2,57.1,45.6,52.5,38.7,32.4,25.5,12.9
14896,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2061,13.0,17.4,22.0,9.0,36.8,48.3,54.5,50.1,56.9,45.5,52.3,38.7,32.5,25.7,13.0
14897,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2062,13.0,17.4,22.0,9.0,36.8,48.4,54.4,49.9,56.6,45.3,52.0,38.6,32.6,25.9,13.1
14898,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2063,13.0,17.5,22.1,9.1,36.8,48.4,54.3,49.8,56.4,45.2,51.8,38.6,32.7,26.1,13.2
14899,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2064,13.0,17.5,22.1,9.1,36.8,48.4,54.3,49.8,56.2,45.1,51.6,38.6,32.8,26.3,13.3
14900,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2065,13.0,17.5,22.1,9.2,36.8,48.5,54.3,49.7,56.0,45.1,51.4,38.6,32.8,26.5,13.4
14901,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2066,12.9,17.5,22.2,9.2,36.7,48.5,54.3,49.8,55.9,45.1,51.2,38.5,32.8,26.7,13.6
14902,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2067,12.9,17.5,22.2,9.3,36.7,48.6,54.3,49.8,55.7,45.1,51.0,38.5,32.8,26.8,13.7
14903,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2068,12.9,17.4,22.2,9.3,36.6,48.6,54.4,49.8,55.6,45.1,50.9,38.5,32.7,26.9,13.9
14904,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2069,12.8,17.4,22.2,9.3,36.6,48.6,54.4,49.8,55.6,45.1,50.9,38.5,32.7,27.0,14.1
14905,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2070,12.8,17.4,22.2,9.4,36.6,48.6,54.4,49.9,55.6,45.1,50.8,38.6,32.8,27.0,14.3
14906,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2071,12.8,17.3,22.1,9.4,36.6,48.7,54.5,49.9,55.6,45.1,50.8,38.6,32.8,27.0,14.6
14907,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2072,12.7,17.3,22.1,9.4,36.5,48.7,54.5,49.9,55.7,45.1,50.9,38.6,32.8,27.0,14.8
14908,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2073,12.7,17.3,22.1,9.4,36.5,48.7,54.5,50.0,55.7,45.1,50.9,38.6,32.8,27.0,15.0
14909,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2074,12.7,17.2,22.1,9.4,36.4,48.7,54.6,50.0,55.8,45.2,50.9,38.7,32.8,27.0,15.2
14910,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2075,12.6,17.2,22.0,9.4,36.4,48.6,54.6,50.0,55.8,45.2,51.0,38.7,32.8,27.0,15.4
14911,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2076,12.6,17.2,22.0,9.4,36.4,48.6,54.6,50.1,55.8,45.2,51.0,38.8,32.8,27.0,15.5
14912,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2077,12.6,17.1,22.0,9.4,36.3,48.5,54.6,50.1,55.9,45.2,51.0,38.9,32.8,27.0,15.6
14913,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2078,12.6,17.1,22.0,9.4,36.3,48.4,54.6,50.1,55.9,45.3,51.1,39.0,32.8,26.9,15.7
14914,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2079,12.6,17.1,21.9,9.3,36.3,48.4,54.6,50.1,56.0,45.3,51.1,39.0,32.8,26.9,15.7
14915,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2080,12.6,17.1,21.9,9.3,36.3,48.4,54.6,50.1,56.0,45.2,51.2,39.0,32.8,26.9,15.7
14916,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2081,12.6,17.1,21.9,9.3,36.3,48.3,54.5,50.0,56.0,45.2,51.2,39.1,32.9,26.9,15.6
14917,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2082,12.6,17.1,21.9,9.3,36.3,48.3,54.4,49.9,56.0,45.2,51.3,39.1,33.0,26.9,15.6
14918,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2083,12.7,17.1,21.9,9.2,36.3,48.2,54.3,49.9,56.1,45.1,51.3,39.1,33.0,26.8,15.5
14919,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2084,12.7,17.1,21.9,9.2,36.3,48.1,54.3,49.8,56.0,45.1,51.3,39.2,33.0,26.8,15.5
14920,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2085,12.7,17.1,21.9,9.2,36.3,48.1,54.2,49.8,56.0,45.1,51.3,39.2,33.0,26.9,15.4
14921,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2086,12.7,17.2,21.9,9.1,36.3,48.0,54.2,49.8,55.9,45.0,51.2,39.2,33.1,26.9,15.4
14922,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2087,12.8,17.2,21.9,9.1,36.3,48.0,54.1,49.7,55.8,45.0,51.1,39.3,33.1,27.0,15.3
14923,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2088,12.8,17.2,21.9,9.1,36.3,47.9,54.0,49.6,55.8,44.9,51.1,39.3,33.2,27.1,15.3
14924,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2089,12.8,17.2,21.9,9.1,36.3,47.9,54.0,49.6,55.7,44.9,51.0,39.3,33.2,27.1,15.3
14925,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2090,12.8,17.2,21.9,9.1,36.3,47.8,53.9,49.5,55.6,44.8,51.0,39.3,33.3,27.1,15.2
14926,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2091,12.8,17.2,21.9,9.1,36.3,47.8,53.8,49.4,55.6,44.8,50.9,39.4,33.3,27.2,15.3
14927,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2092,12.8,17.3,21.9,9.1,36.3,47.8,53.7,49.3,55.5,44.7,50.8,39.4,33.4,27.3,15.3
14928,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2093,12.8,17.3,21.9,9.1,36.3,47.7,53.7,49.3,55.4,44.6,50.7,39.4,33.5,27.4,15.3
14929,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2094,12.8,17.3,21.9,9.1,36.3,47.7,53.6,49.2,55.3,44.5,50.6,39.4,33.5,27.5,15.4
14930,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2095,12.8,17.3,21.9,9.1,36.3,47.7,53.6,49.1,55.2,44.5,50.5,39.5,33.6,27.6,15.5
14931,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2096,12.8,17.3,21.9,9.1,36.3,47.7,53.5,49.1,55.1,44.4,50.4,39.5,33.7,27.7,15.6
14932,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2097,12.8,17.2,21.9,9.1,36.2,47.7,53.5,49.0,55.0,44.4,50.3,39.5,33.7,27.8,15.8
14933,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2098,12.8,17.2,21.9,9.1,36.2,47.7,53.4,49.0,54.9,44.3,50.2,39.6,33.8,27.9,15.9
14934,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2099,12.7,17.2,21.9,9.1,36.2,47.7,53.4,48.9,54.8,44.3,50.1,39.6,33.9,28.0,16.0
14935,Median PI,Austria,,40,AUT,AT,40,Country/Area,926,2100,12.7,17.2,21.9,9.1,36.1,47.6,53.4,48.9,54.7,44.2,50.0,39.6,33.9,28.1,16.1
14936,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2022,16.5,22.2,27.9,11.4,43.7,57.3,63.7,58.1,63.7,52.3,57.9,26.2,19.7,14.1,5.6
14937,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2023,16.3,22.1,27.8,11.4,43.6,57.0,63.6,57.9,63.6,52.2,57.9,26.6,20.1,14.4,5.6
14938,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2024,16.1,21.9,27.6,11.5,43.5,56.8,63.4,57.6,63.4,51.9,57.7,27.1,20.5,14.7,5.7
14939,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2025,15.9,21.8,27.4,11.5,43.5,56.6,63.2,57.3,63.3,51.7,57.6,27.5,20.9,15.0,5.8
14940,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2026,15.7,21.6,27.3,11.6,43.4,56.4,63.0,57.1,63.1,51.4,57.5,27.9,21.3,15.3,5.9
14941,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2027,15.5,21.4,27.1,11.6,43.4,56.2,62.8,56.9,63.0,51.2,57.3,28.3,21.7,15.6,6.1
14942,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2028,15.4,21.2,27.0,11.7,43.3,56.0,62.5,56.7,62.9,50.9,57.1,28.7,22.1,15.9,6.3
14943,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2029,15.2,21.0,26.9,11.7,43.2,55.8,62.3,56.5,62.7,50.6,56.8,29.0,22.5,16.3,6.5
14944,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2030,15.0,20.7,26.7,11.7,43.0,55.6,62.0,56.3,62.6,50.3,56.6,29.3,23.0,16.7,6.7
14945,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2031,14.9,20.5,26.5,11.6,42.9,55.4,61.7,56.1,62.4,50.1,56.5,29.7,23.4,17.0,6.9
14946,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2032,14.8,20.3,26.3,11.5,42.7,55.2,61.5,56.0,62.3,50.0,56.3,30.0,23.7,17.4,7.1
14947,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2033,14.7,20.1,26.1,11.4,42.5,55.0,61.3,55.8,62.1,49.9,56.1,30.3,24.0,17.8,7.3
14948,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2034,14.7,20.0,25.9,11.2,42.3,54.8,61.0,55.7,61.8,49.8,55.9,30.6,24.3,18.2,7.5
14949,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2035,14.6,19.8,25.7,11.0,42.1,54.6,60.7,55.5,61.6,49.7,55.8,30.8,24.6,18.6,7.7
14950,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2036,14.6,19.7,25.4,10.9,41.9,54.5,60.5,55.3,61.4,49.6,55.7,31.0,25.0,18.9,7.9
14951,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2037,14.6,19.6,25.3,10.7,41.7,54.3,60.2,55.1,61.2,49.5,55.5,31.2,25.2,19.2,8.1
14952,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2038,14.5,19.5,25.1,10.6,41.5,54.1,60.0,55.0,61.0,49.4,55.4,31.4,25.5,19.5,8.4
14953,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2039,14.5,19.5,24.9,10.4,41.3,53.9,59.8,54.8,60.8,49.4,55.3,31.6,25.7,19.7,8.6
14954,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2040,14.5,19.5,24.8,10.3,41.0,53.7,59.7,54.7,60.5,49.3,55.2,31.8,25.8,20.0,8.8
14955,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2041,14.5,19.5,24.7,10.2,40.8,53.5,59.5,54.6,60.3,49.3,55.1,32.0,26.0,20.2,9.1
14956,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2042,14.5,19.4,24.6,10.2,40.5,53.3,59.4,54.4,60.1,49.2,54.9,32.2,26.1,20.5,9.3
14957,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2043,14.5,19.4,24.6,10.1,40.3,53.1,59.2,54.3,59.9,49.1,54.8,32.4,26.3,20.6,9.6
14958,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2044,14.5,19.4,24.5,10.1,40.1,52.9,59.1,54.1,59.8,49.0,54.7,32.6,26.5,20.8,9.8
14959,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2045,14.5,19.4,24.5,10.0,40.0,52.8,58.9,54.0,59.7,48.8,54.6,32.7,26.6,20.9,10.0
14960,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2046,14.5,19.4,24.5,10.0,39.8,52.6,58.7,53.8,59.6,48.7,54.5,32.9,26.8,21.0,10.2
14961,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2047,14.5,19.4,24.5,10.0,39.7,52.5,58.5,53.6,59.5,48.5,54.4,33.1,27.0,21.1,10.4
14962,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2048,14.5,19.3,24.4,10.0,39.6,52.3,58.4,53.5,59.4,48.4,54.3,33.2,27.2,21.2,10.5
14963,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2049,14.4,19.3,24.4,10.0,39.5,52.1,58.3,53.4,59.3,48.3,54.2,33.4,27.3,21.4,10.7
14964,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2050,14.4,19.3,24.4,9.9,39.4,51.9,58.2,53.3,59.2,48.2,54.1,33.6,27.4,21.5,10.8
14965,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2051,14.4,19.3,24.3,9.9,39.4,51.7,58.1,53.2,59.1,48.1,54.0,33.9,27.6,21.7,10.9
14966,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2052,14.3,19.3,24.3,10.0,39.3,51.6,58.0,53.1,58.9,48.0,53.9,34.1,27.7,21.8,11.1
14967,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2053,14.3,19.2,24.3,10.0,39.3,51.4,57.8,52.9,58.8,47.9,53.8,34.3,27.9,21.9,11.2
14968,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2054,14.2,19.2,24.2,10.0,39.2,51.3,57.7,52.8,58.8,47.7,53.7,34.4,28.0,22.0,11.2
14969,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2055,14.2,19.2,24.2,10.0,39.2,51.3,57.6,52.6,58.7,47.6,53.6,34.6,28.2,22.1,11.3
14970,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2056,14.1,19.1,24.2,10.1,39.1,51.2,57.4,52.5,58.6,47.4,53.6,34.7,28.4,22.3,11.3
14971,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2057,14.1,19.1,24.1,10.1,39.0,51.1,57.3,52.3,58.6,47.2,53.5,34.8,28.6,22.4,11.3
14972,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2058,14.0,19.0,24.1,10.1,38.9,51.1,57.2,52.2,58.5,47.1,53.4,34.9,28.8,22.5,11.4
14973,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2059,13.9,18.9,24.1,10.1,38.8,51.1,57.1,52.1,58.4,47.0,53.2,35.0,29.0,22.7,11.5
14974,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2060,13.9,18.9,24.0,10.1,38.7,51.0,57.0,52.0,58.2,46.9,53.1,35.1,29.1,22.9,11.6
14975,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2061,13.8,18.8,24.0,10.1,38.5,51.0,57.0,52.0,58.1,46.8,53.0,35.2,29.2,23.1,11.7
14976,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2062,13.8,18.7,23.9,10.1,38.4,51.0,56.9,52.0,58.0,46.8,52.8,35.3,29.3,23.3,11.8
14977,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2063,13.7,18.7,23.9,10.1,38.3,50.9,56.9,51.9,57.9,46.7,52.7,35.3,29.4,23.5,11.9
14978,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2064,13.7,18.6,23.8,10.1,38.2,50.9,56.8,51.9,57.8,46.7,52.6,35.4,29.5,23.6,12.0
14979,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2065,13.7,18.5,23.7,10.1,38.1,50.8,56.7,51.8,57.7,46.7,52.6,35.5,29.6,23.7,12.1
14980,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2066,13.6,18.5,23.7,10.0,38.0,50.7,56.6,51.8,57.7,46.6,52.5,35.7,29.7,23.8,12.2
14981,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2067,13.6,18.4,23.6,10.0,37.9,50.5,56.6,51.8,57.6,46.6,52.5,35.8,29.8,24.0,12.3
14982,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2068,13.6,18.4,23.5,9.9,37.8,50.4,56.5,51.7,57.5,46.6,52.4,36.0,29.9,24.1,12.4
14983,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2069,13.6,18.4,23.5,9.9,37.8,50.2,56.4,51.7,57.5,46.6,52.4,36.2,30.0,24.2,12.6
14984,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2070,13.6,18.3,23.4,9.8,37.7,50.0,56.3,51.6,57.4,46.5,52.3,36.4,30.1,24.3,12.8
14985,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2071,13.6,18.3,23.3,9.8,37.7,49.8,56.2,51.5,57.3,46.4,52.3,36.6,30.2,24.4,12.9
14986,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2072,13.6,18.3,23.3,9.7,37.6,49.6,56.0,51.3,57.3,46.3,52.3,36.8,30.4,24.5,13.1
14987,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2073,13.6,18.3,23.3,9.7,37.6,49.5,55.9,51.2,57.2,46.2,52.2,36.9,30.6,24.5,13.3
14988,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2074,13.6,18.3,23.2,9.6,37.5,49.3,55.7,51.0,57.1,46.0,52.2,37.1,30.7,24.6,13.4
14989,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2075,13.6,18.3,23.2,9.6,37.5,49.2,55.5,50.8,57.0,45.9,52.1,37.2,30.9,24.7,13.5
14990,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2076,13.6,18.3,23.2,9.6,37.4,49.1,55.3,50.6,56.9,45.7,52.0,37.3,31.1,24.9,13.6
14991,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2077,13.6,18.3,23.2,9.6,37.4,49.0,55.1,50.5,56.7,45.6,51.9,37.4,31.3,25.0,13.7
14992,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2078,13.6,18.3,23.1,9.5,37.4,48.9,55.0,50.3,56.6,45.4,51.7,37.5,31.4,25.2,13.8
14993,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2079,13.6,18.3,23.1,9.5,37.3,48.8,54.8,50.2,56.4,45.3,51.5,37.6,31.6,25.3,13.9
14994,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2080,13.6,18.3,23.1,9.5,37.3,48.8,54.7,50.1,56.2,45.2,51.4,37.6,31.7,25.5,13.9
14995,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2081,13.6,18.2,23.1,9.5,37.3,48.8,54.6,50.0,56.1,45.1,51.2,37.6,31.8,25.7,14.0
14996,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2082,13.6,18.2,23.1,9.5,37.2,48.7,54.5,49.9,55.9,45.0,51.1,37.7,31.9,25.8,14.0
14997,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2083,13.6,18.2,23.1,9.5,37.2,48.7,54.5,49.8,55.8,45.0,50.9,37.7,32.0,26.0,14.1
14998,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2084,13.5,18.2,23.1,9.5,37.2,48.7,54.4,49.8,55.7,44.9,50.8,37.8,32.0,26.1,14.1
14999,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2085,13.5,18.2,23.1,9.5,37.1,48.7,54.4,49.7,55.6,44.9,50.7,37.8,32.1,26.2,14.2
15000,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2086,13.5,18.2,23.0,9.5,37.1,48.6,54.4,49.7,55.5,44.9,50.6,37.9,32.1,26.3,14.3
15001,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2087,13.5,18.2,23.0,9.5,37.1,48.6,54.4,49.7,55.4,44.8,50.6,37.9,32.1,26.4,14.4
15002,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2088,13.4,18.1,23.0,9.6,37.0,48.6,54.4,49.7,55.4,44.8,50.5,37.9,32.2,26.5,14.6
15003,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2089,13.4,18.1,23.0,9.6,37.0,48.6,54.3,49.6,55.3,44.8,50.5,38.0,32.2,26.5,14.7
15004,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2090,13.4,18.1,23.0,9.6,36.9,48.6,54.3,49.6,55.3,44.7,50.4,38.0,32.3,26.6,14.9
15005,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2091,13.4,18.1,22.9,9.6,36.9,48.6,54.3,49.6,55.3,44.7,50.4,38.1,32.3,26.6,15.1
15006,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2092,13.3,18.0,22.9,9.6,36.8,48.5,54.3,49.6,55.3,44.7,50.4,38.1,32.4,26.7,15.2
15007,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2093,13.3,18.0,22.9,9.6,36.8,48.5,54.2,49.6,55.3,44.7,50.4,38.2,32.4,26.7,15.4
15008,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2094,13.3,18.0,22.9,9.6,36.7,48.5,54.2,49.5,55.2,44.6,50.3,38.2,32.5,26.8,15.5
15009,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2095,13.3,17.9,22.8,9.6,36.6,48.4,54.2,49.5,55.2,44.6,50.3,38.3,32.6,26.9,15.6
15010,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2096,13.2,17.9,22.8,9.5,36.6,48.4,54.1,49.5,55.2,44.6,50.3,38.4,32.6,26.9,15.7
15011,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2097,13.2,17.9,22.8,9.5,36.5,48.3,54.1,49.5,55.2,44.6,50.3,38.5,32.7,27.0,15.8
15012,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2098,13.2,17.9,22.7,9.5,36.5,48.2,54.1,49.4,55.1,44.6,50.2,38.5,32.7,27.0,15.9
15013,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2099,13.2,17.8,22.7,9.5,36.4,48.2,54.0,49.4,55.1,44.5,50.2,38.6,32.8,27.1,15.9
15014,Median PI,Belgium,,56,BEL,BE,56,Country/Area,926,2100,13.2,17.8,22.7,9.5,36.4,48.1,54.0,49.4,55.1,44.5,50.2,38.7,32.8,27.1,16.0
15015,Median PI,France,25,250,FRA,FR,250,Country/Area,926,2022,17.2,23.3,29.0,11.8,41.9,55.0,61.1,55.1,60.9,49.4,55.2,27.8,21.7,15.9,6.3
15016,Median PI,France,25,250,FRA,FR,250,Country/Area,926,2023,17.0,23.1,28.8,11.8,41.7,54.8,61.0,54.9,60.7,49.2,55.0,28.2,22.0,16.2,6.3
15017,Median PI,France,25,250,FRA,FR,250,Country/Area,926,2024,16.9,23.0,28.6,11.8,41.5,54.6,60.8,54.7,60.5,49.0,54.8,28.6,22.3,16.5,6.4
