iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
MCO,MC,Monaco,Europe & Central Asia,High income,2011,2,18012,NA,159283.656370367,NA,36024
MCO,MC,Monaco,Europe & Central Asia,High income,2012,2,18230,NA,158952.681883076,NA,36460
MCO,MC,Monaco,Europe & Central Asia,High income,2013,2,18450.5,NA,172130.148247387,NA,36901
MCO,MC,Monaco,Europe & Central Asia,High income,2014,2,18661,NA,182442.054866062,NA,37322
MCO,MC,Monaco,Europe & Central Asia,High income,2015,2,18859,NA,189372.40542778,NA,37718
MCO,MC,Monaco,Europe & Central Asia,High income,2016,2,19035,NA,194188.194943587,NA,38070
MCO,MC,Monaco,Europe & Central Asia,High income,2017,2,19196,NA,186012.483479144,NA,38392
MCO,MC,Monaco,Europe & Central Asia,High income,2018,NA,NA,NA,195879.63737503,NA,38682
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2009,32890,124.120304939604,560632,1826.49786308579,69.119,2864346
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2010,32850,124.169310140482,554731,1958.13371987623,69.616,2861487
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2011,32850,124.097535469028,548892,2073.25962249971,70.119,2859833
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2012,32860,124.03801791128,543107,2061.30330517182,70.581,2859458
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2013,32880,123.918445520075,537398,2248.32675504737,70.968,2858692
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2014,32870,123.886055665865,531742,2362.1744558996,71.267,2856950
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2015,32880,123.806319016268,526146,2355.70094541599,71.478,2834530
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2016,32890,123.731285052426,520608,2461.05267582887,71.617,2802170
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2017,32890,123.635210924165,515129,2578.49770949695,71.717,2755158
MDA,MD,Moldova,Europe & Central Asia,Lower middle income,2018,32890,123.51980353224,509707,2668.65769239385,71.808,2706049
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2009,581540,35.3700811638064,1919339,482.338394053801,62.944,20569117
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2010,581540,36.37177150325,2021267,471.959211584451,63.388,21151640
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2011,581795,37.373932398869,2128608,466.349178800948,63.836,21743967
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2012,581795,38.4098196100001,2241809,467.435801164311,64.28,22346641
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2013,581800,39.4658869027157,2360694,465.388739884816,64.713,22961253
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2014,581800,40.5463853557924,2486060,468.113000815571,65.133,23589887
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2015,581800,41.6536404262633,2618084,469.942343152975,65.539,24234088
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2016,581800,42.788552767274,2757316,475.745469212662,65.931,24894380
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2017,581800,43.9507390855964,2903952,481.383083538283,66.311,25570540
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,2018,581800,45.1398556204881,3058387,490.09731216025,66.681,26262368
MDV,MV,Maldives,South Asia,Upper middle income,2009,300,1177.99333333333,NA,6827.64870626618,75.499,353398
MDV,MV,Maldives,South Asia,Upper middle income,2010,300,1219.11333333333,NA,7076.66242320238,75.905,365734
MDV,MV,Maldives,South Asia,Upper middle income,2011,300,1268.31666666667,NA,7384.8492111405,76.293,380495
MDV,MV,Maldives,South Asia,Upper middle income,2012,300,1324.12333333333,NA,7251.67627055564,76.664,397237
MDV,MV,Maldives,South Asia,Upper middle income,2013,300,1385.31,NA,7436.06179246294,77.018,415593
MDV,MV,Maldives,South Asia,Upper middle income,2014,300,1450.05,NA,7624.7673782493,77.36,435015
MDV,MV,Maldives,South Asia,Upper middle income,2015,300,1516.38333333333,NA,7501.54519042946,77.691,454915
MDV,MV,Maldives,South Asia,Upper middle income,2016,300,1585.04333333333,NA,7631.47187708063,78.013,475513
MDV,MV,Maldives,South Asia,Upper middle income,2017,300,1654.67333333333,NA,7807.7039970218,78.325,496402
MDV,MV,Maldives,South Asia,Upper middle income,2018,300,1718.98666666667,NA,8033.32562707311,78.627,515696
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2009,1943950,57.8532817202089,19957578,8947.74147387305,75.128,112463887
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2010,1943950,58.6913053319273,20136681,9271.39823324639,75.065,114092963
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2011,1943950,59.5156629542941,20371749,9477.88718509023,75.011,115695473
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2012,1943950,60.3277630597495,20609889,9690.86906453233,74.966,117274155
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2013,1943950,61.1266550065588,20850148,9693.72296894468,74.93,118827161
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2014,1943950,61.9126664780473,21093544,9839.050190896,74.908,120355128
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2015,1943950,62.6859013863525,21339781,10037.2014904097,74.904,121858258
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2016,1943950,63.4447264590139,21419976,10205.7957531933,74.917,123333376
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2017,1943950,64.1875171686515,21500251,10301.357884657,74.947,124777324
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,2018,1943950,64.9146264050001,21580827,10403.540397147,74.992,126190788
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2009,180,312.5,NA,2680.41238268682,NA,56250
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2010,180,313.144444444444,NA,2876.994996984,NA,56366
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2011,180,314.061111111111,NA,2846.90704615602,NA,56531
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2012,180,315.094444444444,NA,2770.31073689698,NA,56717
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2013,180,316.322222222222,NA,2862.14810944611,NA,56938
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2014,180,317.661111111111,NA,2823.29482292139,NA,57179
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2015,180,319.105555555556,NA,2855.23846403751,NA,57439
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2016,180,320.75,NA,2877.71717110534,NA,57735
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2017,180,322.544444444444,NA,2977.79656642921,NA,58058
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,2018,180,324.516666666667,NA,3066.98104378652,NA,58413
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2009,25220,82.0396114195083,513818,4398.88900268547,74.484,2069039
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2010,25220,82.1070975416336,521192,4542.89971678317,74.662,2070741
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2011,25220,82.1763283108644,528673,4645.28160135539,74.846,2072487
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2012,25220,82.2473433782712,536271,4620.11010552189,75.019,2074278
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2013,25220,82.3182791435369,543978,4751.13798508142,75.171,2076067
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2014,25220,82.3860031720857,551796,4919.53989987186,75.299,2077775
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2015,25220,82.4475812846947,559726,5105.40223505595,75.406,2079328
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2016,25220,82.503766851705,567771,5247.25078420924,75.498,2080745
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2017,25220,82.5533703409992,575931,5256.71104857627,75.589,2081996
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,2018,25220,82.5915146708961,584208,5394.28847819909,75.688,2082958
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2009,1220190,11.9501298978028,1825125,694.743150532469,54.756,14581429
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2010,1220190,12.3336144370959,1885545,709.581964584771,55.251,15049353
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2011,1220190,12.7148976798695,1947964,710.606419349545,55.701,15514591
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2012,1220190,13.0959104729591,2012540,684.16295019826,56.135,15979499
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2013,1220190,13.4813955203698,2079070,679.909721917612,56.578,16449864
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2014,1220190,13.8783468148403,2147896,706.981553968772,57.036,16934220
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2015,1220190,14.2918545472426,2219000,727.461077910691,57.509,17438778
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2016,1220190,14.7234684762209,2292458,747.09165646389,57.987,17965429
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2017,1220190,15.1717306321147,2368347,764.169157080828,58.452,18512394
MLI,ML,Mali,Sub-Saharan Africa ,Low income,2018,1220190,15.635015858186,2446749,777.860597486563,58.893,19077690
MLT,MT,Malta,Middle East & North Africa,High income,2009,320,1288.990625,NA,20485.5568337554,80.2414634146342,412477
MLT,MT,Malta,Middle East & North Africa,High income,2010,320,1295.3375,NA,21107.3644349639,81.3975609756098,414508
MLT,MT,Malta,Middle East & North Africa,High income,2011,320,1300.8375,NA,21292.8604935718,80.7463414634146,416268
MLT,MT,Malta,Middle East & North Africa,High income,2012,320,1312.5875,NA,21691.258595398,80.7463414634146,420028
MLT,MT,Malta,Middle East & North Africa,High income,2013,320,1331.146875,NA,22375.0436275674,81.7463414634146,425967
MLT,MT,Malta,Middle East & North Africa,High income,2014,320,1357.99375,NA,23842.2299041863,82.0463414634146,434558
MLT,MT,Malta,Middle East & North Africa,High income,2015,320,1390.790625,NA,25798.4670844945,81.8975609756098,445053
MLT,MT,Malta,Middle East & North Africa,High income,2016,320,1422.9875,NA,26645.8574061534,82.4536585365854,455356
MLT,MT,Malta,Middle East & North Africa,High income,2017,320,1462.496875,NA,27669.3692117696,82.3463414634146,467999
MLT,MT,Malta,Middle East & North Africa,High income,2018,320,1511.03125,NA,28594.3001417741,82.3463414634146,484630
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2009,653300,76.9177514158886,4292595,899.24264424396,63.089,50250367
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2010,653260,77.4589260018982,4381041,979.051630004942,63.525,50600818
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2011,653290,78.0520366146734,4471308,1025.8922978384,63.983,50990615
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2012,653150,78.716524534946,4563564,1092.05650932938,64.453,51413698
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2013,653080,79.3967829362406,4657462,1174.05408699753,64.921,51852451
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2014,653080,80.0526842040791,4753425,1257.4836156234,65.378,52280807
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2015,653080,80.6650425675262,4851365,1335.20387198505,65.81,52680726
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2016,653080,81.2231671464445,4951323,1403.76711784706,66.205,53045226
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2017,653080,81.7397271390948,5053341,1489.17174935003,66.558,53382581
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,2018,653080,82.2386154835549,5157461,1571.90721650413,66.867,53708395
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2009,13450,45.969814126394,NA,6516.3575182766,74.784,618294
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2010,13450,46.054126394052,NA,6682.28115774575,75.151,619428
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2011,13450,46.1025278810409,NA,6890.77329636906,75.505,620079
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2012,13450,46.1413382899628,NA,6697.4464738592,75.823,620601
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2013,13450,46.1863940520446,NA,6928.37441217869,76.089,621207
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2014,13450,46.2312267657993,NA,7045.11595250809,76.297,621810
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2015,13450,46.2571747211896,NA,7279.88908976392,76.452,622159
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2016,13450,46.2678810408922,NA,7492.86343603151,76.568,622303
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2017,13450,46.2730855018587,NA,7845.37922405331,76.667,622373
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,2018,13450,46.2710037174721,NA,8244.1275091604,76.77,622227
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2009,1553560,1.72107675274853,1093563,2527.95836109812,66.916,2673796
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2010,1553560,1.7507505342568,1137840,2643.29291416763,67.38,2719896
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2011,1553560,1.78323463528927,1181177,3043.86182588884,67.818,2770362
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2012,1553560,1.81821043281238,1224623,3353.09360670119,68.217,2824699
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2013,1553560,1.85496022039702,1269540,3669.52401258449,68.566,2881792
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2014,1553560,1.89249723216355,1316169,3880.3513875279,68.863,2940108
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2015,1553560,1.93004389917351,1364512,3895.41336222074,69.111,2998439
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2016,1553560,1.9673260125132,1414700,3866.24397326285,69.321,3056359
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2017,1553560,2.00428628440485,1466589,3997.48587363775,69.509,3113779
MNG,MN,Mongolia,East Asia & Pacific,Lower middle income,2018,1553560,2.04060866654651,1520381,4210.04229303741,69.689,3170208
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2009,460,117.810869565217,NA,14542.3861660871,NA,54193
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2010,460,117.328260869565,NA,14804.2467250931,NA,53971
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2011,460,117.417391304348,NA,13655.085194743,NA,54012
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2012,460,118.067391304348,NA,13652.9197047443,NA,54311
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2013,460,119.095652173913,NA,13860.7512146054,NA,54784
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2014,460,120.228260869565,NA,14249.9870445486,NA,55305
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2015,460,121.260869565217,NA,14626.2523721782,NA,55780
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2016,460,122.147826086957,NA,18630.8248045687,NA,56188
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2017,460,122.960869565217,NA,23239.6992851692,NA,56562
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,2018,460,123.65652173913,NA,18577.7914891156,NA,56882
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2009,786380,29.1140542740151,1095878,454.78167619146,51.738,22894710
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2010,786380,29.9239222767619,1096531,471.181692645893,52.31,23531574
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2011,786380,30.7580139372822,1097185,492.343001559207,53.043,24187487
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2012,786380,31.616582313894,1097839,513.739087159073,53.931,24862648
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2013,786380,32.5042918182049,1129019,534.506343017723,54.949,25560725
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2014,786380,33.426794933747,1232663,558.209344253939,56.062,26286163
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2015,786380,34.3879574760294,1345821,579.088069378026,57.206,27042002
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2016,786380,35.3899412497775,1469545,584.211107876921,58.309,27829942
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2017,786380,36.4315051247489,1604256,588.741021995279,59.309,28649007
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,2018,786380,37.508535313716,1635392,591.439276354777,60.163,29495962
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2009,1030700,3.29233433588823,814386,1220.0579600899,62.266,3393409
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2010,1030700,3.39011836615892,850682,1241.42875621618,62.527,3494195
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2011,1030700,3.49146017269817,888597,1262.09812065322,62.799,3598648
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2012,1030700,3.59615212962065,928256,1296.36596576492,63.079,3706554
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2013,1030700,3.70378771708548,969570,1335.34995928212,63.366,3817494
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2014,1030700,3.81381197244591,1012723,1369.18794467096,63.654,3930896
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2015,1030700,3.92577956728437,1057796,1335.91774854086,63.936,4046301
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2016,1030700,4.03952071407781,1104876,1322.238136723,64.208,4163534
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2017,1030700,4.15501503832347,1154050,1324.99098927566,64.464,4282574
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,2018,1030700,4.27216357815077,1205414,1334.46041821367,64.704,4403319
